country_code,country_name,year,co2_per_capita
ECU,Ecuador,1875,
ECU,Ecuador,1876,
ECU,Ecuador,1877,
ECU,Ecuador,1878,
ECU,Ecuador,1879,
ECU,Ecuador,1880,
ECU,Ecuador,1881,
ECU,Ecuador,1882,
ECU,Ecuador,1883,
ECU,Ecuador,1884,
ECU,Ecuador,1885,
ECU,Ecuador,1886,
ECU,Ecuador,1887,
ECU,Ecuador,1888,
ECU,Ecuador,1889,
ECU,Ecuador,1890,
ECU,Ecuador,1891,
ECU,Ecuador,1892,0.0
ECU,Ecuador,1893,0.0
ECU,Ecuador,1894,0.0
ECU,Ecuador,1895,0.002
ECU,Ecuador,1896,0.0
ECU,Ecuador,1897,0.001
ECU,Ecuador,1898,0.0
ECU,Ecuador,1899,0.001
ECU,Ecuador,1900,0.0
ECU,Ecuador,1901,0.0
ECU,Ecuador,1902,0.0
ECU,Ecuador,1903,0.002
ECU,Ecuador,1904,0.003
ECU,Ecuador,1905,0.024
ECU,Ecuador,1906,0.008
ECU,Ecuador,1907,0.0
ECU,Ecuador,1908,0.005
ECU,Ecuador,1909,0.021
ECU,Ecuador,1910,0.033
ECU,Ecuador,1911,0.03
ECU,Ecuador,1912,0.027
ECU,Ecuador,1913,0.031
ECU,Ecuador,1914,0.017
ECU,Ecuador,1915,0.014
ECU,Ecuador,1916,0.028
ECU,Ecuador,1917,0.034
ECU,Ecuador,1918,0.017
ECU,Ecuador,1919,0.018
ECU,Ecuador,1920,0.021
ECU,Ecuador,1921,0.02
ECU,Ecuador,1922,0.019
ECU,Ecuador,1923,0.022
ECU,Ecuador,1924,0.027
ECU,Ecuador,1925,0.037
ECU,Ecuador,1926,0.057
ECU,Ecuador,1927,0.119
ECU,Ecuador,1928,0.237
ECU,Ecuador,1929,0.297
ECU,Ecuador,1930,0.33
ECU,Ecuador,1931,0.367
ECU,Ecuador,1932,0.334
ECU,Ecuador,1933,0.333
ECU,Ecuador,1934,0.328
ECU,Ecuador,1935,0.343
ECU,Ecuador,1936,0.374
ECU,Ecuador,1937,0.406
ECU,Ecuador,1938,0.419
ECU,Ecuador,1939,0.424
ECU,Ecuador,1940,0.42
ECU,Ecuador,1941,0.273
ECU,Ecuador,1942,0.383
ECU,Ecuador,1943,0.372
ECU,Ecuador,1944,0.454
ECU,Ecuador,1945,0.407
ECU,Ecuador,1946,0.354
ECU,Ecuador,1947,0.36
ECU,Ecuador,1948,0.388
ECU,Ecuador,1949,0.381
ECU,Ecuador,1950,0.21
ECU,Ecuador,1951,0.195
ECU,Ecuador,1952,0.242
ECU,Ecuador,1953,0.216
ECU,Ecuador,1954,0.247
ECU,Ecuador,1955,0.299
ECU,Ecuador,1956,0.315
ECU,Ecuador,1957,0.268
ECU,Ecuador,1958,0.304
ECU,Ecuador,1959,0.29
ECU,Ecuador,1960,0.384
ECU,Ecuador,1961,0.348
ECU,Ecuador,1962,0.322
ECU,Ecuador,1963,0.359
ECU,Ecuador,1964,0.416
ECU,Ecuador,1965,0.429
ECU,Ecuador,1966,0.442
ECU,Ecuador,1967,0.46
ECU,Ecuador,1968,0.537
ECU,Ecuador,1969,0.601
ECU,Ecuador,1970,0.695
ECU,Ecuador,1971,0.666
ECU,Ecuador,1972,0.703
ECU,Ecuador,1973,0.782
ECU,Ecuador,1974,0.879
ECU,Ecuador,1975,1.033
ECU,Ecuador,1976,1.107
ECU,Ecuador,1977,0.993
ECU,Ecuador,1978,1.346
ECU,Ecuador,1979,1.528
ECU,Ecuador,1980,1.643
ECU,Ecuador,1981,1.987
ECU,Ecuador,1982,2.235
ECU,Ecuador,1983,2.208
ECU,Ecuador,1984,2.337
ECU,Ecuador,1985,2.081
ECU,Ecuador,1986,1.595
ECU,Ecuador,1987,1.539
ECU,Ecuador,1988,1.719
ECU,Ecuador,1989,1.972
ECU,Ecuador,1990,1.575
ECU,Ecuador,1991,1.514
ECU,Ecuador,1992,2.013
ECU,Ecuador,1993,2.163
ECU,Ecuador,1994,1.261
ECU,Ecuador,1995,2.03
ECU,Ecuador,1996,2.145
ECU,Ecuador,1997,1.618
ECU,Ecuador,1998,1.887
ECU,Ecuador,1999,1.764
ECU,Ecuador,2000,1.651
ECU,Ecuador,2001,1.815
ECU,Ecuador,2002,1.892
ECU,Ecuador,2003,2.028
ECU,Ecuador,2004,2.154
ECU,Ecuador,2005,2.214
ECU,Ecuador,2006,2.114
ECU,Ecuador,2007,2.4
ECU,Ecuador,2008,2.092
ECU,Ecuador,2009,2.281
ECU,Ecuador,2010,2.419
ECU,Ecuador,2011,2.511
ECU,Ecuador,2012,2.408
ECU,Ecuador,2013,2.511
ECU,Ecuador,2014,2.729
ECU,Ecuador,2015,2.539
ECU,Ecuador,2016,2.386
ECU,Ecuador,2017,2.339
ECU,Ecuador,2018,2.255
ECU,Ecuador,2019,2.312
ECU,Ecuador,2020,1.851
ECU,Ecuador,2021,2.159
ECU,Ecuador,2022,2.36
ECU,Ecuador,2023,2.481
ECU,Ecuador,2024,2.535
EGY,Egypt,1850,
EGY,Egypt,1851,
EGY,Egypt,1852,
EGY,Egypt,1853,
EGY,Egypt,1854,
EGY,Egypt,1855,
EGY,Egypt,1856,
EGY,Egypt,1857,
EGY,Egypt,1858,
EGY,Egypt,1859,
EGY,Egypt,1860,
EGY,Egypt,1861,
EGY,Egypt,1862,
EGY,Egypt,1863,
EGY,Egypt,1864,
EGY,Egypt,1865,
EGY,Egypt,1866,
EGY,Egypt,1867,
EGY,Egypt,1868,
EGY,Egypt,1869,
EGY,Egypt,1870,
EGY,Egypt,1871,
EGY,Egypt,1872,
EGY,Egypt,1873,
EGY,Egypt,1874,
EGY,Egypt,1875,
EGY,Egypt,1876,
EGY,Egypt,1877,
EGY,Egypt,1878,
EGY,Egypt,1879,
EGY,Egypt,1880,
EGY,Egypt,1881,
EGY,Egypt,1882,
EGY,Egypt,1883,
EGY,Egypt,1884,
EGY,Egypt,1885,
EGY,Egypt,1886,
EGY,Egypt,1887,
EGY,Egypt,1888,
EGY,Egypt,1889,
EGY,Egypt,1890,
EGY,Egypt,1891,
EGY,Egypt,1892,
EGY,Egypt,1893,
EGY,Egypt,1894,
EGY,Egypt,1895,
EGY,Egypt,1896,
EGY,Egypt,1897,
EGY,Egypt,1898,
EGY,Egypt,1899,
EGY,Egypt,1900,
EGY,Egypt,1901,
EGY,Egypt,1902,
EGY,Egypt,1903,
EGY,Egypt,1904,
EGY,Egypt,1905,
EGY,Egypt,1906,
EGY,Egypt,1907,
EGY,Egypt,1908,
EGY,Egypt,1909,
EGY,Egypt,1910,
EGY,Egypt,1911,0.001
EGY,Egypt,1912,0.007
EGY,Egypt,1913,0.003
EGY,Egypt,1914,0.026
EGY,Egypt,1915,0.008
EGY,Egypt,1916,0.015
EGY,Egypt,1917,0.034
EGY,Egypt,1918,0.069
EGY,Egypt,1919,0.055
EGY,Egypt,1920,0.036
EGY,Egypt,1921,0.044
EGY,Egypt,1922,0.041
EGY,Egypt,1923,0.036
EGY,Egypt,1924,0.037
EGY,Egypt,1925,0.041
EGY,Egypt,1926,0.039
EGY,Egypt,1927,0.041
EGY,Egypt,1928,0.062
EGY,Egypt,1929,0.066
EGY,Egypt,1930,0.072
EGY,Egypt,1931,0.07
EGY,Egypt,1932,0.065
EGY,Egypt,1933,0.059
EGY,Egypt,1934,0.055
EGY,Egypt,1935,0.049
EGY,Egypt,1936,0.047
EGY,Egypt,1937,0.044
EGY,Egypt,1938,0.055
EGY,Egypt,1939,0.138
EGY,Egypt,1940,0.184
EGY,Egypt,1941,0.236
EGY,Egypt,1942,0.223
EGY,Egypt,1943,0.233
EGY,Egypt,1944,0.241
EGY,Egypt,1945,0.234
EGY,Egypt,1946,0.221
EGY,Egypt,1947,0.225
EGY,Egypt,1948,0.306
EGY,Egypt,1949,0.362
EGY,Egypt,1950,0.484
EGY,Egypt,1951,0.489
EGY,Egypt,1952,0.493
EGY,Egypt,1953,0.476
EGY,Egypt,1954,0.503
EGY,Egypt,1955,0.447
EGY,Egypt,1956,0.408
EGY,Egypt,1957,0.477
EGY,Egypt,1958,0.534
EGY,Egypt,1959,0.484
EGY,Egypt,1960,0.596
EGY,Egypt,1961,0.618
EGY,Egypt,1962,0.655
EGY,Egypt,1963,0.74
EGY,Egypt,1964,0.854
EGY,Egypt,1965,0.901
EGY,Egypt,1966,0.845
EGY,Egypt,1967,0.61
EGY,Egypt,1968,0.693
EGY,Egypt,1969,0.582
EGY,Egypt,1970,0.625
EGY,Egypt,1971,0.648
EGY,Egypt,1972,0.701
EGY,Egypt,1973,0.638
EGY,Egypt,1974,0.684
EGY,Egypt,1975,0.795
EGY,Egypt,1976,0.861
EGY,Egypt,1977,0.923
EGY,Egypt,1978,0.935
EGY,Egypt,1979,0.996
EGY,Egypt,1980,1.022
EGY,Egypt,1981,1.12
EGY,Egypt,1982,1.207
EGY,Egypt,1983,1.18
EGY,Egypt,1984,1.278
EGY,Egypt,1985,1.243
EGY,Egypt,1986,1.406
EGY,Egypt,1987,1.367
EGY,Egypt,1988,1.32
EGY,Egypt,1989,1.233
EGY,Egypt,1990,1.248
EGY,Egypt,1991,1.24
EGY,Egypt,1992,1.259
EGY,Egypt,1993,1.444
EGY,Egypt,1994,1.361
EGY,Egypt,1995,1.492
EGY,Egypt,1996,1.448
EGY,Egypt,1997,1.621
EGY,Egypt,1998,1.777
EGY,Egypt,1999,1.776
EGY,Egypt,2000,1.954
EGY,Egypt,2001,1.693
EGY,Egypt,2002,1.684
EGY,Egypt,2003,1.926
EGY,Egypt,2004,1.911
EGY,Egypt,2005,2.058
EGY,Egypt,2006,2.157
EGY,Egypt,2007,2.245
EGY,Egypt,2008,2.281
EGY,Egypt,2009,2.346
EGY,Egypt,2010,2.273
EGY,Egypt,2011,2.434
EGY,Egypt,2012,2.281
EGY,Egypt,2013,2.298
EGY,Egypt,2014,2.33
EGY,Egypt,2015,2.276
EGY,Egypt,2016,2.412
EGY,Egypt,2017,2.443
EGY,Egypt,2018,2.289
EGY,Egypt,2019,2.176
EGY,Egypt,2020,2.253
EGY,Egypt,2021,2.405
EGY,Egypt,2022,2.219
EGY,Egypt,2023,2.185
EGY,Egypt,2024,2.217
SLV,El Salvador,1750,
SLV,El Salvador,1751,
SLV,El Salvador,1752,
SLV,El Salvador,1753,
SLV,El Salvador,1754,
SLV,El Salvador,1755,
SLV,El Salvador,1756,
SLV,El Salvador,1757,
SLV,El Salvador,1758,
SLV,El Salvador,1759,
SLV,El Salvador,1760,
SLV,El Salvador,1761,
SLV,El Salvador,1762,
SLV,El Salvador,1763,
SLV,El Salvador,1764,
SLV,El Salvador,1765,
SLV,El Salvador,1766,
SLV,El Salvador,1767,
SLV,El Salvador,1768,
SLV,El Salvador,1769,
SLV,El Salvador,1770,
SLV,El Salvador,1771,
SLV,El Salvador,1772,
SLV,El Salvador,1773,
SLV,El Salvador,1774,
SLV,El Salvador,1775,
SLV,El Salvador,1776,
SLV,El Salvador,1777,
SLV,El Salvador,1778,
SLV,El Salvador,1779,
SLV,El Salvador,1780,
SLV,El Salvador,1781,
SLV,El Salvador,1782,
SLV,El Salvador,1783,
SLV,El Salvador,1784,
SLV,El Salvador,1785,
SLV,El Salvador,1786,
SLV,El Salvador,1787,
SLV,El Salvador,1788,
SLV,El Salvador,1789,
SLV,El Salvador,1790,
SLV,El Salvador,1791,
SLV,El Salvador,1792,
SLV,El Salvador,1793,
SLV,El Salvador,1794,
SLV,El Salvador,1795,
SLV,El Salvador,1796,
SLV,El Salvador,1797,
SLV,El Salvador,1798,
SLV,El Salvador,1799,
SLV,El Salvador,1800,
SLV,El Salvador,1801,
SLV,El Salvador,1802,
SLV,El Salvador,1803,
SLV,El Salvador,1804,
SLV,El Salvador,1805,
SLV,El Salvador,1806,
SLV,El Salvador,1807,
SLV,El Salvador,1808,
SLV,El Salvador,1809,
SLV,El Salvador,1810,
SLV,El Salvador,1811,
SLV,El Salvador,1812,
SLV,El Salvador,1813,
SLV,El Salvador,1814,
SLV,El Salvador,1815,
SLV,El Salvador,1816,
SLV,El Salvador,1817,
SLV,El Salvador,1818,
SLV,El Salvador,1819,
SLV,El Salvador,1820,
SLV,El Salvador,1821,
SLV,El Salvador,1822,
SLV,El Salvador,1823,
SLV,El Salvador,1824,
SLV,El Salvador,1825,
SLV,El Salvador,1826,
SLV,El Salvador,1827,
SLV,El Salvador,1828,
SLV,El Salvador,1829,
SLV,El Salvador,1830,
SLV,El Salvador,1831,
SLV,El Salvador,1832,
SLV,El Salvador,1833,
SLV,El Salvador,1834,
SLV,El Salvador,1835,
SLV,El Salvador,1836,
SLV,El Salvador,1837,
SLV,El Salvador,1838,
SLV,El Salvador,1839,
SLV,El Salvador,1840,
SLV,El Salvador,1841,
SLV,El Salvador,1842,
SLV,El Salvador,1843,
SLV,El Salvador,1844,
SLV,El Salvador,1845,
SLV,El Salvador,1846,
SLV,El Salvador,1847,
SLV,El Salvador,1848,
SLV,El Salvador,1849,
SLV,El Salvador,1850,
SLV,El Salvador,1851,
SLV,El Salvador,1852,
SLV,El Salvador,1853,
SLV,El Salvador,1854,
SLV,El Salvador,1855,
SLV,El Salvador,1856,
SLV,El Salvador,1857,
SLV,El Salvador,1858,
SLV,El Salvador,1859,
SLV,El Salvador,1860,
SLV,El Salvador,1861,
SLV,El Salvador,1862,
SLV,El Salvador,1863,
SLV,El Salvador,1864,
SLV,El Salvador,1865,
SLV,El Salvador,1866,
SLV,El Salvador,1867,
SLV,El Salvador,1868,
SLV,El Salvador,1869,
SLV,El Salvador,1870,0.0
SLV,El Salvador,1871,0.0
SLV,El Salvador,1872,0.0
SLV,El Salvador,1873,0.0
SLV,El Salvador,1874,0.0
SLV,El Salvador,1875,0.0
SLV,El Salvador,1876,0.0
SLV,El Salvador,1877,0.0
SLV,El Salvador,1878,0.0
SLV,El Salvador,1879,0.0
SLV,El Salvador,1880,0.0
SLV,El Salvador,1881,0.0
SLV,El Salvador,1882,0.0
SLV,El Salvador,1883,0.0
SLV,El Salvador,1884,0.0
SLV,El Salvador,1885,0.0
SLV,El Salvador,1886,0.0
SLV,El Salvador,1887,0.0
SLV,El Salvador,1888,0.0
SLV,El Salvador,1889,0.0
SLV,El Salvador,1890,0.0
SLV,El Salvador,1891,0.0
SLV,El Salvador,1892,0.0
SLV,El Salvador,1893,0.0
SLV,El Salvador,1894,0.0
SLV,El Salvador,1895,0.0
SLV,El Salvador,1896,0.007
SLV,El Salvador,1897,0.01
SLV,El Salvador,1898,0.0
SLV,El Salvador,1899,0.002
SLV,El Salvador,1900,0.0
SLV,El Salvador,1901,0.0
SLV,El Salvador,1902,0.0
SLV,El Salvador,1903,0.0
SLV,El Salvador,1904,0.0
SLV,El Salvador,1905,0.0
SLV,El Salvador,1906,0.001
SLV,El Salvador,1907,0.001
SLV,El Salvador,1908,0.0
SLV,El Salvador,1909,0.0
SLV,El Salvador,1910,0.0
SLV,El Salvador,1911,0.0
SLV,El Salvador,1912,0.0
SLV,El Salvador,1913,0.004
SLV,El Salvador,1914,0.0
SLV,El Salvador,1915,0.0
SLV,El Salvador,1916,0.0
SLV,El Salvador,1917,0.0
SLV,El Salvador,1918,0.0
SLV,El Salvador,1919,0.005
SLV,El Salvador,1920,0.006
SLV,El Salvador,1921,0.0
SLV,El Salvador,1922,0.0
SLV,El Salvador,1923,0.0
SLV,El Salvador,1924,0.0
SLV,El Salvador,1925,0.0
SLV,El Salvador,1926,0.0
SLV,El Salvador,1927,0.007
SLV,El Salvador,1928,0.007
SLV,El Salvador,1929,0.008
SLV,El Salvador,1930,0.0
SLV,El Salvador,1931,0.0
SLV,El Salvador,1932,0.006
SLV,El Salvador,1933,0.005
SLV,El Salvador,1934,0.0
SLV,El Salvador,1935,0.001
SLV,El Salvador,1936,0.0
SLV,El Salvador,1937,0.0
SLV,El Salvador,1938,0.0
SLV,El Salvador,1939,0.0
SLV,El Salvador,1940,0.0
SLV,El Salvador,1941,0.0
SLV,El Salvador,1942,0.0
SLV,El Salvador,1943,0.0
SLV,El Salvador,1944,0.0
SLV,El Salvador,1945,0.0
SLV,El Salvador,1946,0.0
SLV,El Salvador,1947,0.0
SLV,El Salvador,1948,0.0
SLV,El Salvador,1949,0.0
SLV,El Salvador,1950,0.123
SLV,El Salvador,1951,0.145
SLV,El Salvador,1952,0.17
SLV,El Salvador,1953,0.178
SLV,El Salvador,1954,0.196
SLV,El Salvador,1955,0.188
SLV,El Salvador,1956,0.209
SLV,El Salvador,1957,0.231
SLV,El Salvador,1958,0.225
SLV,El Salvador,1959,0.222
SLV,El Salvador,1960,0.222
SLV,El Salvador,1961,0.203
SLV,El Salvador,1962,0.22
SLV,El Salvador,1963,0.371
SLV,El Salvador,1964,0.395
SLV,El Salvador,1965,0.325
SLV,El Salvador,1966,0.396
SLV,El Salvador,1967,0.342
SLV,El Salvador,1968,0.362
SLV,El Salvador,1969,0.333
SLV,El Salvador,1970,0.389
SLV,El Salvador,1971,0.402
SLV,El Salvador,1972,0.436
SLV,El Salvador,1973,0.499
SLV,El Salvador,1974,0.489
SLV,El Salvador,1975,0.511
SLV,El Salvador,1976,0.524
SLV,El Salvador,1977,0.53
SLV,El Salvador,1978,0.542
SLV,El Salvador,1979,0.53
SLV,El Salvador,1980,0.467
SLV,El Salvador,1981,0.398
SLV,El Salvador,1982,0.379
SLV,El Salvador,1983,0.4
SLV,El Salvador,1984,0.331
SLV,El Salvador,1985,0.401
SLV,El Salvador,1986,0.394
SLV,El Salvador,1987,0.474
SLV,El Salvador,1988,0.468
SLV,El Salvador,1989,0.48
SLV,El Salvador,1990,0.458
SLV,El Salvador,1991,0.573
SLV,El Salvador,1992,0.593
SLV,El Salvador,1993,0.701
SLV,El Salvador,1994,0.788
SLV,El Salvador,1995,0.865
SLV,El Salvador,1996,0.758
SLV,El Salvador,1997,0.924
SLV,El Salvador,1998,0.971
SLV,El Salvador,1999,0.941
SLV,El Salvador,2000,0.95
SLV,El Salvador,2001,0.977
SLV,El Salvador,2002,1.008
SLV,El Salvador,2003,1.066
SLV,El Salvador,2004,1.035
SLV,El Salvador,2005,1.043
SLV,El Salvador,2006,1.114
SLV,El Salvador,2007,1.135
SLV,El Salvador,2008,1.057
SLV,El Salvador,2009,1.039
SLV,El Salvador,2010,1.036
SLV,El Salvador,2011,1.062
SLV,El Salvador,2012,1.053
SLV,El Salvador,2013,0.987
SLV,El Salvador,2014,0.993
SLV,El Salvador,2015,1.073
SLV,El Salvador,2016,1.06
SLV,El Salvador,2017,0.956
SLV,El Salvador,2018,1.037
SLV,El Salvador,2019,1.227
SLV,El Salvador,2020,0.984
SLV,El Salvador,2021,1.115
SLV,El Salvador,2022,1.26
SLV,El Salvador,2023,1.374
SLV,El Salvador,2024,1.416
GNQ,Equatorial Guinea,1850,
GNQ,Equatorial Guinea,1851,
GNQ,Equatorial Guinea,1852,
GNQ,Equatorial Guinea,1853,
GNQ,Equatorial Guinea,1854,
GNQ,Equatorial Guinea,1855,
GNQ,Equatorial Guinea,1856,
GNQ,Equatorial Guinea,1857,
GNQ,Equatorial Guinea,1858,
GNQ,Equatorial Guinea,1859,
GNQ,Equatorial Guinea,1860,
GNQ,Equatorial Guinea,1861,
GNQ,Equatorial Guinea,1862,
GNQ,Equatorial Guinea,1863,
GNQ,Equatorial Guinea,1864,
GNQ,Equatorial Guinea,1865,
GNQ,Equatorial Guinea,1866,
GNQ,Equatorial Guinea,1867,
GNQ,Equatorial Guinea,1868,
GNQ,Equatorial Guinea,1869,
GNQ,Equatorial Guinea,1870,
GNQ,Equatorial Guinea,1871,
GNQ,Equatorial Guinea,1872,
GNQ,Equatorial Guinea,1873,
GNQ,Equatorial Guinea,1874,
GNQ,Equatorial Guinea,1875,
GNQ,Equatorial Guinea,1876,
GNQ,Equatorial Guinea,1877,
GNQ,Equatorial Guinea,1878,
GNQ,Equatorial Guinea,1879,
GNQ,Equatorial Guinea,1880,
GNQ,Equatorial Guinea,1881,
GNQ,Equatorial Guinea,1882,
GNQ,Equatorial Guinea,1883,
GNQ,Equatorial Guinea,1884,
GNQ,Equatorial Guinea,1885,
GNQ,Equatorial Guinea,1886,
GNQ,Equatorial Guinea,1887,
GNQ,Equatorial Guinea,1888,
GNQ,Equatorial Guinea,1889,
GNQ,Equatorial Guinea,1890,
GNQ,Equatorial Guinea,1891,
GNQ,Equatorial Guinea,1892,
GNQ,Equatorial Guinea,1893,
GNQ,Equatorial Guinea,1894,
GNQ,Equatorial Guinea,1895,
GNQ,Equatorial Guinea,1896,
GNQ,Equatorial Guinea,1897,
GNQ,Equatorial Guinea,1898,
GNQ,Equatorial Guinea,1899,
GNQ,Equatorial Guinea,1900,
GNQ,Equatorial Guinea,1901,
GNQ,Equatorial Guinea,1902,
GNQ,Equatorial Guinea,1903,
GNQ,Equatorial Guinea,1904,
GNQ,Equatorial Guinea,1905,
GNQ,Equatorial Guinea,1906,
GNQ,Equatorial Guinea,1907,
GNQ,Equatorial Guinea,1908,
GNQ,Equatorial Guinea,1909,
GNQ,Equatorial Guinea,1910,
GNQ,Equatorial Guinea,1911,
GNQ,Equatorial Guinea,1912,
GNQ,Equatorial Guinea,1913,
GNQ,Equatorial Guinea,1914,
GNQ,Equatorial Guinea,1915,
GNQ,Equatorial Guinea,1916,
GNQ,Equatorial Guinea,1917,
GNQ,Equatorial Guinea,1918,
GNQ,Equatorial Guinea,1919,
GNQ,Equatorial Guinea,1920,
GNQ,Equatorial Guinea,1921,
GNQ,Equatorial Guinea,1922,
GNQ,Equatorial Guinea,1923,
GNQ,Equatorial Guinea,1924,
GNQ,Equatorial Guinea,1925,
GNQ,Equatorial Guinea,1926,
GNQ,Equatorial Guinea,1927,
GNQ,Equatorial Guinea,1928,
GNQ,Equatorial Guinea,1929,
GNQ,Equatorial Guinea,1930,
GNQ,Equatorial Guinea,1931,
GNQ,Equatorial Guinea,1932,
GNQ,Equatorial Guinea,1933,
GNQ,Equatorial Guinea,1934,
GNQ,Equatorial Guinea,1935,
GNQ,Equatorial Guinea,1936,
GNQ,Equatorial Guinea,1937,
GNQ,Equatorial Guinea,1938,
GNQ,Equatorial Guinea,1939,
GNQ,Equatorial Guinea,1940,
GNQ,Equatorial Guinea,1941,
GNQ,Equatorial Guinea,1942,
GNQ,Equatorial Guinea,1943,
GNQ,Equatorial Guinea,1944,
GNQ,Equatorial Guinea,1945,
GNQ,Equatorial Guinea,1946,
GNQ,Equatorial Guinea,1947,
GNQ,Equatorial Guinea,1948,
GNQ,Equatorial Guinea,1949,
GNQ,Equatorial Guinea,1950,0.049
GNQ,Equatorial Guinea,1951,0.048
GNQ,Equatorial Guinea,1952,0.047
GNQ,Equatorial Guinea,1953,0.046
GNQ,Equatorial Guinea,1954,0.121
GNQ,Equatorial Guinea,1955,0.148
GNQ,Equatorial Guinea,1956,0.146
GNQ,Equatorial Guinea,1957,0.129
GNQ,Equatorial Guinea,1958,0.183
GNQ,Equatorial Guinea,1959,0.18
GNQ,Equatorial Guinea,1960,0.081
GNQ,Equatorial Guinea,1961,0.08
GNQ,Equatorial Guinea,1962,0.078
GNQ,Equatorial Guinea,1963,0.09
GNQ,Equatorial Guinea,1964,0.088
GNQ,Equatorial Guinea,1965,0.098
GNQ,Equatorial Guinea,1966,0.084
GNQ,Equatorial Guinea,1967,0.082
GNQ,Equatorial Guinea,1968,0.092
GNQ,Equatorial Guinea,1969,0.136
GNQ,Equatorial Guinea,1970,0.114
GNQ,Equatorial Guinea,1971,0.209
GNQ,Equatorial Guinea,1972,0.284
GNQ,Equatorial Guinea,1973,0.097
GNQ,Equatorial Guinea,1974,0.174
GNQ,Equatorial Guinea,1975,0.216
GNQ,Equatorial Guinea,1976,0.222
GNQ,Equatorial Guinea,1977,0.225
GNQ,Equatorial Guinea,1978,0.252
GNQ,Equatorial Guinea,1979,0.223
GNQ,Equatorial Guinea,1980,0.203
GNQ,Equatorial Guinea,1981,0.23
GNQ,Equatorial Guinea,1982,0.227
GNQ,Equatorial Guinea,1983,0.181
GNQ,Equatorial Guinea,1984,0.221
GNQ,Equatorial Guinea,1985,0.171
GNQ,Equatorial Guinea,1986,0.199
GNQ,Equatorial Guinea,1987,0.234
GNQ,Equatorial Guinea,1988,0.242
GNQ,Equatorial Guinea,1989,0.257
GNQ,Equatorial Guinea,1990,0.131
GNQ,Equatorial Guinea,1991,0.134
GNQ,Equatorial Guinea,1992,0.129
GNQ,Equatorial Guinea,1993,0.131
GNQ,Equatorial Guinea,1994,2.089
GNQ,Equatorial Guinea,1995,2.142
GNQ,Equatorial Guinea,1996,2.29
GNQ,Equatorial Guinea,1997,3.201
GNQ,Equatorial Guinea,1998,3.578
GNQ,Equatorial Guinea,1999,3.763
GNQ,Equatorial Guinea,2000,3.838
GNQ,Equatorial Guinea,2001,4.122
GNQ,Equatorial Guinea,2002,3.465
GNQ,Equatorial Guinea,2003,3.691
GNQ,Equatorial Guinea,2004,6.82
GNQ,Equatorial Guinea,2005,6.551
GNQ,Equatorial Guinea,2006,6.233
GNQ,Equatorial Guinea,2007,5.513
GNQ,Equatorial Guinea,2008,5.464
GNQ,Equatorial Guinea,2009,4.3
GNQ,Equatorial Guinea,2010,5.363
GNQ,Equatorial Guinea,2011,4.885
GNQ,Equatorial Guinea,2012,5.315
GNQ,Equatorial Guinea,2013,6.068
GNQ,Equatorial Guinea,2014,5.459
GNQ,Equatorial Guinea,2015,4.821
GNQ,Equatorial Guinea,2016,4.998
GNQ,Equatorial Guinea,2017,4.362
GNQ,Equatorial Guinea,2018,4.352
GNQ,Equatorial Guinea,2019,3.301
GNQ,Equatorial Guinea,2020,3.722
GNQ,Equatorial Guinea,2021,4.03
GNQ,Equatorial Guinea,2022,4.157
GNQ,Equatorial Guinea,2023,3.742
GNQ,Equatorial Guinea,2024,3.704
ERI,Eritrea,1850,
ERI,Eritrea,1851,
ERI,Eritrea,1852,
ERI,Eritrea,1853,
ERI,Eritrea,1854,
ERI,Eritrea,1855,
ERI,Eritrea,1856,
ERI,Eritrea,1857,
ERI,Eritrea,1858,
ERI,Eritrea,1859,
ERI,Eritrea,1860,
ERI,Eritrea,1861,
ERI,Eritrea,1862,
ERI,Eritrea,1863,
ERI,Eritrea,1864,
ERI,Eritrea,1865,
ERI,Eritrea,1866,
ERI,Eritrea,1867,
ERI,Eritrea,1868,
ERI,Eritrea,1869,
ERI,Eritrea,1870,
ERI,Eritrea,1871,
ERI,Eritrea,1872,
ERI,Eritrea,1873,
ERI,Eritrea,1874,
ERI,Eritrea,1875,
ERI,Eritrea,1876,
ERI,Eritrea,1877,
ERI,Eritrea,1878,
ERI,Eritrea,1879,
ERI,Eritrea,1880,
ERI,Eritrea,1881,
ERI,Eritrea,1882,
ERI,Eritrea,1883,
ERI,Eritrea,1884,
ERI,Eritrea,1885,
ERI,Eritrea,1886,
ERI,Eritrea,1887,
ERI,Eritrea,1888,
ERI,Eritrea,1889,
ERI,Eritrea,1890,
ERI,Eritrea,1891,
ERI,Eritrea,1892,
ERI,Eritrea,1893,
ERI,Eritrea,1894,
ERI,Eritrea,1895,
ERI,Eritrea,1896,
ERI,Eritrea,1897,
ERI,Eritrea,1898,
ERI,Eritrea,1899,
ERI,Eritrea,1900,
ERI,Eritrea,1901,
ERI,Eritrea,1902,
ERI,Eritrea,1903,
ERI,Eritrea,1904,
ERI,Eritrea,1905,
ERI,Eritrea,1906,
ERI,Eritrea,1907,
ERI,Eritrea,1908,
ERI,Eritrea,1909,
ERI,Eritrea,1910,
ERI,Eritrea,1911,
ERI,Eritrea,1912,
ERI,Eritrea,1913,
ERI,Eritrea,1914,
ERI,Eritrea,1915,
ERI,Eritrea,1916,
ERI,Eritrea,1917,
ERI,Eritrea,1918,
ERI,Eritrea,1919,
ERI,Eritrea,1920,
