country_code,country_name,year,gdp_per_capita_usd
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",1975,1013.13262030798
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",1974,949.627449051483
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",1973,538.008696465245
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",1972,425.14298088331
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",1971,370.997128769058
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",1970,334.685311330321
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",1969,304.591700866532
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",1968,282.282140077809
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",1967,255.436435035548
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",1966,241.833569316602
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",1965,230.939907201168
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",1964,215.760727187464
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",1963,198.857517059387
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",1962,185.301767181039
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",1961,191.19697817765
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",1960,183.77617606472
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2024,2903.59793979158
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2023,2797.40730719316
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2022,2975.95566292741
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2021,2719.53126773593
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2020,2381.42542469934
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2019,2674.37046083008
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2018,2789.82637461637
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2017,2827.77247042523
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2016,2832.83052598
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2015,2802.63134980934
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2014,3073.79994256308
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2013,3148.3641242062
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2012,3412.57302470239
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2011,3232.55085445125
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2010,2816.19347268048
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2009,2510.74762666123
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2008,2652.79039145721
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2007,2237.26188320553
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2006,1883.12067837663
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2005,1657.11024432377
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2004,1463.04148806568
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2003,1263.87606211862
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2002,1168.28204981425
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2001,1226.50991412021
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2000,1247.47238123273
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1999,1137.9223275516
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1998,1075.35859706627
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1997,1077.33623074433
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1996,1058.06607839871
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1995,977.954473377344
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1994,899.26979312833
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1993,877.444978567879
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1992,1022.14274575121
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1991,1024.13992334402
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1990,1555.0582746103
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1989,1191.06195135549
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1988,1221.34786873759
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1987,1297.36415829115
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1986,1527.50087137495
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1985,1465.40188841293
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1984,1407.1420559443
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1983,1390.23697764042
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1982,1310.0244717341
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1981,1208.89717460627
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1980,1276.99663113904
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1979,1084.2657204192
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1978,898.680264188805
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1977,862.385504728663
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1976,768.94632426819
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1975,642.068951433963
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1974,575.347025852707
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1973,384.787511125324
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1972,320.732769391239
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1971,290.071546997106
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1970,263.50708108879
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1969,241.191037330694
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1968,223.001762234553
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1967,204.177075114711
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1966,191.099330709366
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1965,183.832655356947
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1964,170.270677059056
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1963,156.510635788681
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1962,145.831668669444
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1961,146.972007328312
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1960,144.528783640962
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2024,2905.83377209255
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2023,2792.71457545742
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2022,2970.11428767476
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2021,2712.78189413176
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2020,2375.4738441756
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2019,2667.55895258895
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2018,2784.50967675137
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2017,2822.35969144684
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2016,2828.10049044876
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2015,2799.45441811562
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2014,3071.92771989
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2013,3147.24679176219
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2012,3414.87165876932
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2011,3234.88259884026
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2010,2817.90380218152
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2009,2512.8438203663
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2008,2656.83046140438
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2007,2240.98836783896
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2006,1885.14870248156
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2005,1657.84296915963
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2004,1463.30467052578
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2003,1263.91574540308
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2002,1168.3592730487
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2001,1225.81474139812
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2000,1246.01975068888
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1999,1135.62755537211
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1998,1072.89061340109
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1997,1075.36776792704
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1996,1056.46578559404
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1995,975.846138059491
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1994,897.479717030071
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1993,875.599089413649
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1992,1019.88704638036
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1991,1021.7804754188
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1990,1551.3318248338
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1989,1181.70229392391
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1988,1211.75021712664
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1987,1287.16915200135
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1986,1515.49739425419
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1985,1453.88640035665
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1984,1396.08438796472
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1983,1379.31215391936
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1982,1299.7299775909
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1981,1199.39736360867
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1980,1266.96167788146
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1979,1075.74529400782
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1978,891.618213886762
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1977,855.608667563284
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1976,762.903755138829
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1975,637.023415871324
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1974,570.8258075734
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1973,381.763756329041
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1972,318.21237249235
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1971,287.79209351658
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1970,261.436377707679
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1969,239.295698903997
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1968,221.249359600267
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1967,202.572601496626
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1966,189.597625219733
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1965,182.388053187497
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1964,168.932648246951
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1963,155.280736761419
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1962,144.685687589394
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1961,145.817065186925
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1960,143.393040951556
XP,Middle income,2024,6524.2573581605
XP,Middle income,2023,6347.75391928371
XP,Middle income,2022,6205.5459977675
XP,Middle income,2021,5966.0001578766
XP,Middle income,2020,5096.7359040376
XP,Middle income,2019,5310.45350032975
XP,Middle income,2018,5240.73875711968
XP,Middle income,2017,4973.53707967724
XP,Middle income,2016,4600.22936847744
XP,Middle income,2015,4599.80845420887
XP,Middle income,2014,4794.47609466369
XP,Middle income,2013,4637.49468742645
XP,Middle income,2012,4420.32330991182
XP,Middle income,2011,4201.46234199476
XP,Middle income,2010,3607.26997781882
XP,Middle income,2009,2998.35629233945
XP,Middle income,2008,3026.28221973102
XP,Middle income,2007,2580.9056770896
XP,Middle income,2006,2127.30093055621
